id,pm1,pm25,pm4,pm10,h,t,voc,nox,dateTime,o3,no2,benzen
15789,1.3,0.0,1.3,5.325,87.41,17.5,194.0,1.0,2023-07-13 06:07:59,0.0,12.5,0
15788,1.0,0.0,1.0,5.25,85.79,17.56,159.0,1.0,2023-07-13 05:57:56,0.0,12.5,0
15787,1.4,0.0,1.5,5.375,89.86,17.58,199.0,1.0,2023-07-13 05:47:40,0.0,12.5,0
15786,1.4,0.0,1.5,5.375,91.62,17.11,202.0,1.0,2023-07-13 05:37:37,0.0,12.5,0
15785,2.3,0.0,2.4,5.6,94.73,16.65,235.0,1.0,2023-07-13 05:27:33,0.0,12.5,0
15784,4.6,0.0,5.0,6.25,94.08,16.34,231.0,1.0,2023-07-13 05:17:29,0.0,12.5,0
15783,5.4,0.0,5.9,5.475,92.92,16.17,229.0,1.0,2023-07-13 05:07:26,77.0,9.0,0
15782,2.4,0.0,2.5,4.625,92.72,16.17,218.0,1.0,2023-07-13 04:57:22,77.0,9.0,0
15781,1.1,0.0,1.2,4.3,93.27,16.15,207.0,1.0,2023-07-13 04:47:18,77.0,9.0,0
15780,1.4,0.0,1.4,4.35,96.1,16.02,253.0,1.0,2023-07-13 04:37:15,77.0,9.0,0
15779,1.3,0.0,1.3,4.35,98.18,15.71,239.0,1.0,2023-07-13 04:27:11,77.0,9.0,0
15778,1.3,0.0,1.4,4.35,97.9,15.41,246.0,2.0,2023-07-13 04:17:07,77.0,9.0,0
15777,1.0,0.0,1.1,6.05,96.93,15.25,168.0,2.0,2023-07-13 04:07:04,87.0,3.0,0
15776,1.3,0.0,1.5,6.125,95.94,15.23,157.0,2.0,2023-07-13 03:57:00,87.0,3.0,0
15775,0.9,0.0,1.0,6.0,97.14,15.3,131.0,2.0,2023-07-13 03:46:56,87.0,3.0,0
15774,0.8,0.0,0.8,5.95,98.51,15.29,178.0,2.0,2023-07-13 03:36:53,87.0,3.0,0
15773,1.1,0.0,1.3,6.075,100.0,15.030000000000001,181.0,2.0,2023-07-13 03:26:49,87.0,3.0,0
15772,1.5,0.0,1.6,6.175,100.0,15.010000000000002,58.0,2.0,2023-07-13 03:16:45,87.0,3.0,0
15771,1.1,0.0,1.1,11.55,100.0,15.09,123.0,2.0,2023-07-13 03:06:42,76.0,7.5,0
15770,0.5,0.0,0.5,11.4,100.0,14.98,100.0,3.0,2023-07-13 02:56:38,76.0,7.5,0
15769,0.3,0.0,0.4,11.35,100.0,14.969999999999999,152.0,3.0,2023-07-13 02:46:34,76.0,7.5,0
15768,0.9,0.0,1.1,11.525,100.0,14.739999999999998,89.0,3.0,2023-07-13 02:36:31,76.0,7.5,0
15767,1.0,0.0,1.2,11.55,100.0,14.57,60.0,4.0,2023-07-13 02:26:27,76.0,7.5,0
15766,1.2,0.0,1.5,8.9,100.0,14.329999999999998,46.0,5.0,2023-07-13 02:16:23,50.0,8.0,0
15765,1.5,0.0,1.9,8.975,100.0,14.010000000000002,8.0,6.0,2023-07-13 02:06:20,50.0,8.0,0
15764,1.1,0.0,1.4,8.875,100.0,13.84,3.0,6.0,2023-07-13 01:56:16,50.0,8.0,0
15763,1.4,0.0,1.6,8.925,97.52,15.07,3.0,5.0,2023-07-13 01:46:12,50.0,8.0,0
15762,2.6,0.0,2.7,9.175,64.15,19.91,46.0,3.0,2023-07-13 01:36:08,50.0,8.0,0
15761,3.0,0.0,3.2,9.3,66.28,19.91,103.0,3.0,2023-07-13 01:26:05,50.0,8.0,0
15760,2.6,0.0,2.8,8.7,66.84,19.93,116.0,3.0,2023-07-13 01:16:01,52.0,4.0,0
15759,2.9,0.0,3.0,8.75,66.64,19.98,102.0,2.0,2023-07-13 01:05:57,52.0,4.0,0
15758,2.6,0.0,2.8,8.7,66.35,20.05,93.0,2.0,2023-07-13 00:55:54,52.0,4.0,0
15757,2.8,0.0,2.9,8.725,66.52,20.15,136.0,2.0,2023-07-13 00:45:50,52.0,4.0,0
15756,2.6,0.0,2.7,8.675,66.41,20.17,186.0,2.0,2023-07-13 00:35:46,52.0,4.0,0
15755,2.4,0.0,2.5,8.625,66.53,20.11,158.0,2.0,2023-07-13 00:25:43,52.0,4.0,0
15754,2.5,0.0,2.7,8.675,66.17,20.14,144.0,2.0,2023-07-13 00:15:39,61.0,8.0,0
15753,2.5,0.0,2.6,8.65,66.02,20.19,172.0,2.0,2023-07-13 00:05:35,61.0,8.0,0
15752,2.1,0.0,2.2,8.55,65.53,20.25,166.0,2.0,2023-07-12 23:55:32,61.0,8.0,0
15751,2.4,0.0,2.5,8.625,65.07,20.37,146.0,2.0,2023-07-12 23:45:28,61.0,8.0,0
15750,1.8,0.0,1.8,8.45,64.56,20.54,113.0,2.0,2023-07-12 23:35:24,61.0,8.0,0
15749,2.3,0.0,2.5,8.625,64.11,20.86,86.0,2.0,2023-07-12 23:25:21,61.0,8.0,0
15748,1.9,0.0,2.0,9.0,62.63,21.16,122.0,2.0,2023-07-12 23:15:17,79.0,5.5,0
15747,1.9,0.0,2.0,9.0,61.37,21.39,195.0,2.0,2023-07-12 23:05:13,79.0,5.5,0
15746,2.0,0.0,2.1,9.025,61.75,21.53,175.0,2.0,2023-07-12 22:55:10,79.0,5.5,0
15745,1.7,0.0,1.8,8.95,60.92,21.67,109.0,2.0,2023-07-12 22:45:06,79.0,5.5,0
15744,2.4,0.0,2.5,9.125,59.93,21.82,139.0,2.0,2023-07-12 22:35:02,79.0,5.5,0
15743,2.0,0.0,2.1,9.025,58.87,21.98,163.0,2.0,2023-07-12 22:24:59,79.0,5.5,0
15742,2.1,0.0,2.2,10.05,57.99,22.14,103.0,2.0,2023-07-12 22:14:55,62.0,10.5,0
15741,2.3,0.0,2.4,10.1,57.63,22.32,130.0,2.0,2023-07-12 22:04:51,62.0,10.5,0
15740,1.5,0.0,1.6,9.9,57.47,22.43,91.0,2.0,2023-07-12 21:54:48,62.0,10.5,0
15739,1.7,0.0,1.8,9.95,57.53,22.45,115.0,2.0,2023-07-12 21:44:44,62.0,10.5,0
15738,1.8,0.0,1.9,9.975,57.35,22.31,137.0,2.0,2023-07-12 21:34:40,62.0,10.5,0
15737,1.8,0.0,1.9,9.975,56.61,22.0,105.0,2.0,2023-07-12 21:24:36,62.0,10.5,0
15736,1.8,0.0,1.9,10.975,57.83,21.8,163.0,2.0,2023-07-12 21:14:32,64.0,11.5,0
15735,1.9,0.0,2.0,11.0,59.74,21.83,169.0,2.0,2023-07-12 21:04:29,64.0,11.5,0
15734,2.0,0.0,2.1,11.025,59.58,21.92,121.0,2.0,2023-07-12 20:54:25,64.0,11.5,0
15733,2.3,0.0,2.4,11.1,60.01,22.15,133.0,2.0,2023-07-12 20:44:21,64.0,11.5,0
15732,2.5,0.0,2.6,11.15,59.64,22.32,200.0,2.0,2023-07-12 20:34:18,64.0,11.5,0
15731,2.0,0.0,2.1,11.025,59.13,22.42,111.0,2.0,2023-07-12 20:24:14,64.0,11.5,0
15730,2.7,0.0,2.9,10.225,58.73,22.59,154.0,1.0,2023-07-12 20:14:10,66.0,13.0,0
15729,7.1,0.0,7.7,11.425,58.89,22.76,183.0,1.0,2023-07-12 20:04:07,66.0,13.0,0
15728,8.0,0.0,8.5,11.65,58.45,23.02,181.0,1.0,2023-07-12 19:54:03,66.0,13.0,0
15727,2.9,0.0,3.0,10.25,57.65,23.37,174.0,1.0,2023-07-12 19:43:59,66.0,13.0,0
15726,4.4,0.0,4.6,10.65,56.48,23.64,156.0,1.0,2023-07-12 19:33:55,66.0,13.0,0
15725,4.7,0.0,4.9,10.725,55.73,24.0,166.0,1.0,2023-07-12 19:23:52,66.0,13.0,0
15724,2.7,0.0,2.9,7.725,55.01,24.39,183.0,1.0,2023-07-12 19:13:48,87.0,12.5,0
15723,2.3,0.0,2.5,7.625,53.72,24.77,182.0,2.0,2023-07-12 19:03:44,87.0,12.5,0
15722,3.3,0.0,3.4,7.85,52.47,25.17,173.0,2.0,2023-07-12 18:53:38,87.0,12.5,0
15721,2.7,0.0,2.8,7.7,50.61,25.7,115.0,1.0,2023-07-12 18:43:34,87.0,12.5,0
15720,2.3,0.0,2.4,7.6,48.64,26.25,162.0,1.0,2023-07-12 18:33:30,87.0,12.5,0
15719,2.2,0.0,2.3,7.575,47.44,26.84,132.0,1.0,2023-07-12 18:23:27,87.0,12.5,0
15718,1.7,0.0,1.8,6.2,45.88,27.5,198.0,1.0,2023-07-12 18:13:23,107.0,14.0,0
15717,2.2,0.0,2.3,6.325,45.2,28.03,180.0,2.0,2023-07-12 18:03:19,107.0,14.0,0
15716,1.9,0.0,1.9,6.225,43.8,28.39,149.0,2.0,2023-07-12 17:53:15,107.0,14.0,0
15715,1.4,0.0,1.4,6.1,38.91,28.58,17.0,2.0,2023-07-12 17:43:12,107.0,14.0,0
15714,1.5,0.0,1.5,6.125,37.34,28.8,3.0,2.0,2023-07-12 17:33:08,107.0,14.0,0
15713,0.8,0.0,0.9,5.975,36.3,29.08,4.0,2.0,2023-07-12 17:23:04,107.0,14.0,0
15712,1.0,0.0,1.0,6.5,35.61,29.35,13.0,2.0,2023-07-12 17:13:00,105.0,9.5,0
15711,1.8,0.0,1.9,6.725,38.51,29.53,6.0,2.0,2023-07-12 17:02:57,105.0,9.5,0
15710,1.2,0.0,1.2,6.55,37.74,29.78,3.0,2.0,2023-07-12 16:52:53,105.0,9.5,0
15709,1.5,0.0,1.6,6.65,37.29,30.17,4.0,2.0,2023-07-12 16:42:50,105.0,9.5,0
15708,1.6,0.0,1.7,6.675,36.89,30.57,5.0,1.0,2023-07-12 16:32:46,105.0,9.5,0
15707,1.5,0.0,1.5,6.625,35.83,31.159999999999997,15.0,1.0,2023-07-12 16:22:42,105.0,9.5,0
15706,1.0,0.0,1.1,8.025,34.69,31.97,7.0,1.0,2023-07-12 16:12:39,101.0,8.5,0
15705,1.4,0.0,1.5,8.125,31.42,33.96,24.0,1.0,2023-07-12 16:02:35,101.0,8.5,0
15704,1.4,0.0,1.4,8.1,28.15,36.19,36.0,1.0,2023-07-12 15:52:31,101.0,8.5,0
15703,1.2,0.0,1.3,8.075,26.0,38.0,70.0,1.0,2023-07-12 15:42:27,101.0,8.5,0
15702,0.7,0.0,0.8,7.95,24.91,38.24,59.0,1.0,2023-07-12 15:32:24,101.0,8.5,0
15701,1.1,0.0,1.1,8.025,24.73,38.54,101.0,1.0,2023-07-12 15:22:20,101.0,8.5,0
15700,0.9,0.0,0.9,11.975,24.99,38.74,92.0,1.0,2023-07-12 15:12:16,86.0,16.0,0
15699,0.9,0.0,0.9,11.975,26.18,38.28,90.0,1.0,2023-07-12 15:02:13,86.0,16.0,0
15698,0.9,0.0,0.9,11.975,24.65,39.1,95.0,1.0,2023-07-12 14:52:09,86.0,16.0,0
15697,1.3,0.0,1.4,12.1,24.4,39.96,148.0,1.0,2023-07-12 14:42:05,86.0,16.0,0
15696,0.9,0.0,1.0,12.0,24.97,39.6,141.0,1.0,2023-07-12 14:32:02,86.0,16.0,0
15695,1.3,0.0,1.3,12.075,26.4,38.1,118.0,1.0,2023-07-12 14:21:58,86.0,16.0,0
15694,1.1,0.0,1.2,12.3,27.72,37.29,112.0,1.0,2023-07-12 14:11:54,93.0,11.5,0
15693,2.4,0.0,2.5,12.625,32.22,35.01,121.0,1.0,2023-07-12 13:51:29,93.0,11.5,0
15692,3.2,0.0,3.4,12.85,38.37,32.33,99.0,1.0,2023-07-12 13:31:05,93.0,11.5,0
15691,2.7,0.0,2.8,12.7,39.29,32.27,118.0,1.0,2023-07-12 13:21:02,93.0,11.5,0
15690,3.4,0.0,3.6,9.4,37.55,32.9,87.0,1.0,2023-07-12 13:10:58,100.0,1.0,0
15689,2.3,0.0,2.4,9.1,34.14,34.34,94.0,1.0,2023-07-12 13:00:55,100.0,1.0,0
15688,2.0,0.0,2.1,9.025,32.79,34.38,84.0,1.0,2023-07-12 12:50:51,100.0,1.0,0
15687,3.1,0.0,3.2,9.3,34.6,32.79,63.0,1.0,2023-07-12 12:40:47,100.0,1.0,0
15686,1.9,0.0,2.0,9.0,36.1,32.33,65.0,1.0,2023-07-12 12:30:43,100.0,1.0,0
15685,2.3,0.0,2.4,8.1,35.96,32.09,35.0,1.0,2023-07-12 12:10:21,99.0,8.5,0
15684,2.4,0.0,2.6,8.15,34.53,32.68,48.0,1.0,2023-07-12 12:00:17,99.0,8.5,0
15683,1.4,0.0,1.4,7.85,24.78,39.76,137.0,1.0,2023-07-12 11:39:54,99.0,8.5,0
15682,1.4,0.0,1.5,7.875,24.19,40.52,159.0,1.0,2023-07-12 11:29:33,99.0,8.5,0
15681,1.1,0.0,1.2,7.05,25.37,39.46,123.0,1.0,2023-07-12 11:08:55,94.0,0.0,0
15680,1.5,0.0,1.6,7.15,30.54,34.65,61.0,1.0,2023-07-12 10:48:27,94.0,0.0,0
15679,1.2,0.0,1.3,7.075,30.12,35.31,101.0,1.0,2023-07-12 10:38:23,94.0,0.0,0
15678,0.9,0.0,1.0,7.0,23.25,41.52,186.0,1.0,2023-07-12 10:28:20,94.0,0.0,0
15677,1.1,0.0,1.1,8.775,24.88,40.34,141.0,1.0,2023-07-12 10:07:56,89.0,9.0,0
15676,1.1,0.0,1.2,8.8,26.78,38.71,105.0,1.0,2023-07-12 09:57:52,89.0,9.0,0
15675,1.5,0.0,1.6,8.9,26.75,38.83,123.0,1.0,2023-07-12 09:47:48,89.0,9.0,0
15674,1.2,0.0,1.2,8.8,26.84,39.13,125.0,1.0,2023-07-12 09:37:44,89.0,9.0,0
15673,1.4,0.0,1.4,8.85,32.64,34.16,64.0,1.0,2023-07-12 09:27:40,89.0,9.0,0
15672,1.2,0.0,1.3,8.825,31.2,34.89,86.0,1.0,2023-07-12 09:17:36,89.0,9.0,0
15671,1.1,0.0,1.2,12.05,28.34,37.3,102.0,1.0,2023-07-12 08:46:54,81.0,11.0,0
15670,1.5,0.0,1.6,13.15,33.15,36.17,170.0,1.0,2023-07-12 08:16:01,72.0,17.0,0
15669,1.9,0.0,2.0,13.25,37.98,33.29,167.0,1.0,2023-07-12 08:05:57,72.0,17.0,0
15668,2.2,0.0,2.3,13.325,40.22,31.83,143.0,1.0,2023-07-12 07:55:53,72.0,17.0,0
15667,2.1,0.0,2.2,13.3,41.26,31.049999999999997,130.0,2.0,2023-07-12 07:45:43,72.0,17.0,0
15666,2.1,0.0,2.2,13.3,42.74,30.590000000000003,150.0,2.0,2023-07-12 07:35:39,72.0,17.0,0
15665,2.9,0.0,3.1,13.525,54.89,24.63,51.0,3.0,2023-07-12 07:04:57,87.0,21.5,0
15664,4.9,0.0,5.1,14.025,59.94,23.11,82.0,3.0,2023-07-12 06:54:53,87.0,21.5,0
15663,3.3,0.0,3.5,13.625,64.97,21.97,76.0,3.0,2023-07-12 06:34:17,87.0,21.5,0
15662,3.1,0.0,3.3,21.075,67.91,21.19,138.0,6.0,2023-07-12 06:13:54,0.0,7.0,0
15661,2.8,0.0,2.9,20.975,65.71,20.83,94.0,6.0,2023-07-12 05:53:32,0.0,7.0,0
15660,3.9,0.0,4.1,21.275,68.29,20.61,120.0,7.0,2023-07-12 05:43:28,0.0,7.0,0
15659,3.6,0.0,3.8,21.2,68.13,20.35,35.0,8.0,2023-07-12 05:33:24,0.0,7.0,0
15658,2.9,0.0,3.0,21.0,64.83,20.21,8.0,7.0,2023-07-12 05:23:21,0.0,7.0,0
15657,3.8,0.0,4.0,22.5,68.82,20.44,54.0,8.0,2023-07-12 05:13:17,74.0,8.0,0
15656,3.7,0.0,3.9,22.475,64.82,21.53,1.0,10.0,2023-07-12 05:03:13,74.0,8.0,0
15655,3.6,0.0,3.8,22.45,58.09,22.58,1.0,10.0,2023-07-12 04:53:10,74.0,8.0,0
15654,3.3,0.0,3.4,22.35,54.0,22.99,1.0,9.0,2023-07-12 04:43:06,74.0,8.0,0
15653,3.5,0.0,3.7,22.425,53.26,22.96,1.0,7.0,2023-07-12 04:33:02,74.0,8.0,0
15652,6.6,0.0,7.0,23.25,59.46,22.74,4.0,6.0,2023-07-12 04:22:58,74.0,8.0,0
15651,7.9,0.0,8.3,22.575,64.51,22.48,8.0,6.0,2023-07-12 04:12:55,42.0,5.0,0
15650,9.1,0.0,9.6,22.9,67.0,22.15,6.0,6.0,2023-07-12 04:02:51,42.0,5.0,0
15649,8.4,0.0,8.8,22.7,69.09,21.75,5.0,4.0,2023-07-12 03:52:47,42.0,5.0,0
15648,10.1,0.0,10.6,23.15,71.39,21.52,30.0,4.0,2023-07-12 03:42:44,42.0,5.0,0
15647,9.0,0.0,9.4,22.85,72.04,21.34,33.0,3.0,2023-07-12 03:32:40,42.0,5.0,0
15646,9.7,0.0,10.2,23.05,72.98,21.15,44.0,3.0,2023-07-12 03:22:36,42.0,5.0,0
15645,10.7,0.0,11.2,23.8,73.9,20.92,48.0,2.0,2023-07-12 03:12:33,39.0,5.5,0
15644,9.7,0.0,10.1,23.525,75.11,20.82,118.0,2.0,2023-07-12 03:02:29,39.0,5.5,0
15643,8.7,0.0,9.1,23.275,75.43,20.78,93.0,2.0,2023-07-12 02:52:25,39.0,5.5,0
15642,10.0,0.0,10.4,23.6,75.63,20.78,71.0,2.0,2023-07-12 02:42:21,39.0,5.5,0
15641,11.2,0.0,11.7,23.925,75.54,20.78,78.0,2.0,2023-07-12 02:32:18,39.0,5.5,0
15640,10.6,0.0,11.1,23.775,75.33,20.83,101.0,2.0,2023-07-12 02:22:14,39.0,5.5,0
15639,10.9,0.0,11.5,24.875,76.21,20.85,78.0,2.0,2023-07-12 02:12:10,41.0,7.0,0
15638,11.7,0.0,12.2,25.05,76.3,20.88,95.0,2.0,2023-07-12 02:02:07,41.0,7.0,0
15637,10.5,0.0,11.1,24.775,75.64,20.94,97.0,2.0,2023-07-12 01:52:03,41.0,7.0,0
15636,10.5,0.0,11.0,24.75,75.91,21.05,89.0,2.0,2023-07-12 01:41:57,41.0,7.0,0
15635,9.6,0.0,10.0,24.5,75.66,21.13,118.0,2.0,2023-07-12 01:31:53,41.0,7.0,0
15634,10.6,0.0,11.1,24.775,75.91,21.2,93.0,2.0,2023-07-12 01:21:49,41.0,7.0,0
15633,11.5,0.0,12.0,26.5,75.38,21.3,124.0,2.0,2023-07-12 01:11:45,43.0,9.0,0
15632,11.5,0.0,12.0,26.5,75.76,21.4,100.0,2.0,2023-07-12 01:01:42,43.0,9.0,0
15631,10.8,0.0,11.4,26.35,75.11,21.53,129.0,2.0,2023-07-12 00:51:38,43.0,9.0,0
15630,11.7,0.0,12.2,26.55,75.38,21.55,129.0,2.0,2023-07-12 00:41:34,43.0,9.0,0
15629,12.7,0.0,13.3,26.825,75.89,21.6,123.0,2.0,2023-07-12 00:31:31,43.0,9.0,0
15628,11.5,0.0,12.1,26.525,75.31,21.64,108.0,2.0,2023-07-12 00:21:27,43.0,9.0,0
15627,10.7,0.0,11.2,25.05,75.22,21.72,99.0,2.0,2023-07-12 00:11:23,50.0,9.0,0
15626,9.8,0.0,10.3,24.825,74.96,21.76,122.0,2.0,2023-07-12 00:01:20,50.0,9.0,0
15625,10.4,0.0,10.9,24.975,75.33,21.82,109.0,2.0,2023-07-11 23:51:16,50.0,9.0,0
15624,10.6,0.0,11.2,25.05,74.85,21.89,95.0,2.0,2023-07-11 23:41:12,50.0,9.0,0
15623,10.6,0.0,11.1,25.025,74.21,22.06,112.0,2.0,2023-07-11 23:31:09,50.0,9.0,0
15622,11.1,0.0,11.6,25.15,73.88,22.2,129.0,2.0,2023-07-11 23:21:05,50.0,9.0,0
15621,12.3,0.0,12.9,23.975,74.02,22.27,113.0,2.0,2023-07-11 23:11:01,43.0,8.5,0
15620,13.9,0.0,14.5,24.375,73.74,22.39,106.0,2.0,2023-07-11 23:00:58,43.0,8.5,0
15619,13.3,0.0,13.9,24.225,73.12,22.51,111.0,2.0,2023-07-11 22:50:54,43.0,8.5,0
15618,13.5,0.0,14.2,24.3,72.44,22.63,126.0,2.0,2023-07-11 22:40:50,43.0,8.5,0
15617,12.1,0.0,12.7,23.925,72.61,22.71,115.0,2.0,2023-07-11 22:30:47,43.0,8.5,0
15616,10.7,0.0,11.2,23.55,71.99,22.83,133.0,2.0,2023-07-11 22:20:43,43.0,8.5,0
15615,11.1,0.0,11.7,26.175,71.94,22.92,138.0,2.0,2023-07-11 22:10:39,32.0,14.5,0
15614,10.6,0.0,11.1,26.025,71.91,23.0,134.0,1.0,2023-07-11 22:00:36,32.0,14.5,0
15613,10.2,0.0,10.7,25.925,71.55,23.09,134.0,1.0,2023-07-11 21:50:32,32.0,14.5,0
15612,9.7,0.0,10.1,25.775,71.28,23.24,129.0,1.0,2023-07-11 21:40:28,32.0,14.5,0
15611,10.2,0.0,10.7,25.925,70.83,23.44,151.0,1.0,2023-07-11 21:30:25,32.0,14.5,0
15610,10.4,0.0,11.0,26.0,70.84,23.64,148.0,1.0,2023-07-11 21:20:19,32.0,14.5,0
15609,9.0,0.0,9.4,24.1,70.28,23.83,151.0,1.0,2023-07-11 21:10:15,45.0,16.0,0
15608,8.7,0.0,9.1,24.025,69.76,24.07,158.0,1.0,2023-07-11 21:00:11,45.0,16.0,0
15607,9.7,0.0,10.2,24.3,69.47,24.33,139.0,1.0,2023-07-11 20:50:08,45.0,16.0,0
15606,9.8,0.0,10.3,24.325,68.86,24.59,175.0,1.0,2023-07-11 20:40:04,45.0,16.0,0
15605,10.0,0.0,10.5,24.375,68.66,24.8,177.0,1.0,2023-07-11 20:30:00,45.0,16.0,0
15604,9.5,0.0,10.0,24.25,68.11,25.01,193.0,1.0,2023-07-11 20:19:54,45.0,16.0,0
15603,9.4,0.0,9.8,23.45,66.76,25.2,196.0,1.0,2023-07-11 20:09:50,61.0,13.5,0
15602,9.7,0.0,10.2,23.55,66.27,25.43,172.0,1.0,2023-07-11 19:59:47,61.0,13.5,0
15601,9.1,0.0,9.6,23.4,64.82,25.67,188.0,1.0,2023-07-11 19:49:43,61.0,13.5,0
15600,8.9,0.0,9.3,23.325,64.44,25.93,171.0,1.0,2023-07-11 19:39:39,61.0,13.5,0
15599,8.2,0.0,8.6,23.15,63.68,26.25,180.0,1.0,2023-07-11 19:29:36,61.0,13.5,0
15598,9.4,0.0,9.9,23.475,62.66,26.65,181.0,1.0,2023-07-11 19:19:32,61.0,13.5,0
15597,8.4,0.0,8.8,23.7,60.98,27.11,174.0,1.0,2023-07-11 19:09:28,81.0,20.0,0
15596,10.2,0.0,10.7,24.175,59.19,27.57,161.0,2.0,2023-07-11 18:59:22,81.0,20.0,0
15595,8.5,0.0,8.9,23.725,57.58,27.89,111.0,2.0,2023-07-11 18:49:18,81.0,20.0,0
15594,8.1,0.0,8.5,23.625,55.83,28.25,109.0,2.0,2023-07-11 18:39:14,81.0,20.0,0
15593,7.5,0.0,7.9,23.475,54.68,28.57,109.0,2.0,2023-07-11 18:29:10,81.0,20.0,0
15592,8.0,0.0,8.4,23.6,54.46,28.77,113.0,2.0,2023-07-11 18:19:07,81.0,20.0,0
15591,7.8,0.0,8.2,20.8,53.5,29.009999999999998,115.0,2.0,2023-07-11 18:09:03,108.0,17.5,0
15590,7.1,0.0,7.5,20.625,52.86,29.17,105.0,1.0,2023-07-11 17:58:59,108.0,17.5,0
15589,7.1,0.0,7.4,20.6,53.04,29.259999999999998,120.0,1.0,2023-07-11 17:48:56,108.0,17.5,0
15588,7.5,0.0,7.9,20.725,52.94,29.35,137.0,1.0,2023-07-11 17:38:52,108.0,17.5,0
15587,7.4,0.0,7.8,20.7,52.81,29.29,116.0,1.0,2023-07-11 17:28:41,108.0,17.5,0
15586,12.9,0.0,13.6,22.15,52.09,29.32,122.0,1.0,2023-07-11 17:18:38,108.0,17.5,0
15585,9.0,0.0,9.4,19.35,51.21,29.43,101.0,1.0,2023-07-11 17:08:34,120.0,12.0,0
15584,7.7,0.0,8.1,19.025,50.6,29.67,89.0,1.0,2023-07-11 16:58:30,120.0,12.0,0
15583,8.1,0.0,8.5,19.125,49.51,30.049999999999997,77.0,1.0,2023-07-11 16:48:26,120.0,12.0,0
15582,6.6,0.0,7.0,18.75,48.54,30.509999999999998,94.0,1.0,2023-07-11 16:38:23,120.0,12.0,0
15581,7.5,0.0,7.9,18.975,45.34,31.53,43.0,1.0,2023-07-11 16:17:59,120.0,12.0,0
15580,6.6,0.0,6.9,18.725,44.23,31.990000000000002,61.0,1.0,2023-07-11 16:07:56,121.0,12.0,0
15579,7.0,0.0,7.3,18.825,43.32,32.35,55.0,1.0,2023-07-11 15:57:52,121.0,12.0,0
15578,6.7,0.0,7.0,18.75,42.3,32.69,28.0,1.0,2023-07-11 15:47:35,121.0,12.0,0
15577,5.9,0.0,6.1,18.525,40.97,33.23,25.0,1.0,2023-07-11 15:37:31,121.0,12.0,0
15576,5.0,0.0,5.3,18.325,36.17,35.53,63.0,1.0,2023-07-11 15:17:08,121.0,12.0,0
15575,4.7,0.0,4.9,19.225,30.01,39.78,87.0,1.0,2023-07-11 15:06:52,121.0,18.0,0
15574,4.5,0.0,4.7,19.175,28.74,40.99,120.0,1.0,2023-07-11 14:36:08,121.0,18.0,0
15573,4.4,0.0,4.6,19.15,28.89,40.46,119.0,1.0,2023-07-11 14:25:53,121.0,18.0,0
15572,5.3,0.0,5.6,21.4,25.03,43.31,155.0,1.0,2023-07-11 14:05:25,127.0,18.0,0
15571,3.5,0.0,3.6,20.9,23.93,44.65,183.0,1.0,2023-07-11 13:44:52,127.0,18.0,0
15570,4.7,0.0,4.9,21.225,24.83,43.99,184.0,1.0,2023-07-11 13:34:39,127.0,18.0,0
15569,3.7,0.0,3.8,20.95,22.99,45.78,198.0,1.0,2023-07-11 13:24:35,127.0,18.0,0
15568,4.2,0.0,4.4,19.6,20.56,48.29,229.0,1.0,2023-07-11 12:53:52,120.0,2.0,0
15567,3.5,0.0,3.6,19.4,20.11,48.75,240.0,1.0,2023-07-11 12:43:40,120.0,2.0,0
15566,2.8,0.0,3.0,19.25,20.21,48.58,242.0,1.0,2023-07-11 12:33:36,120.0,2.0,0
15565,3.6,0.0,3.8,19.45,20.06,48.75,246.0,1.0,2023-07-11 12:23:32,120.0,2.0,0
15564,3.2,0.0,3.3,17.075,20.14,48.59,243.0,1.0,2023-07-11 12:13:29,110.0,14.5,0
15563,2.8,0.0,2.9,16.975,20.41,48.22,240.0,1.0,2023-07-11 12:03:25,110.0,14.5,0
15562,2.8,0.0,3.0,17.0,20.24,48.53,248.0,1.0,2023-07-11 11:53:21,110.0,14.5,0
15561,2.8,0.0,3.0,17.0,19.94,48.9,260.0,1.0,2023-07-11 11:32:58,110.0,14.5,0
15560,3.1,0.0,3.3,17.075,20.22,48.42,256.0,1.0,2023-07-11 11:22:54,110.0,14.5,0
15559,3.3,0.0,3.5,19.875,20.4,47.9,248.0,1.0,2023-07-11 11:12:51,97.0,0.0,0
15558,2.9,0.0,3.0,19.75,21.89,45.92,231.0,1.0,2023-07-11 11:02:47,97.0,0.0,0
15557,2.8,0.0,2.9,19.725,21.82,45.93,232.0,1.0,2023-07-11 10:52:43,97.0,0.0,0
15556,3.6,0.0,3.8,19.95,22.54,45.7,240.0,1.0,2023-07-11 10:42:40,97.0,0.0,0
15555,4.0,0.0,4.2,20.05,22.65,45.03,225.0,1.0,2023-07-11 10:32:36,97.0,0.0,0
15554,3.6,0.0,3.8,19.7,23.83,43.65,211.0,1.0,2023-07-11 10:12:04,73.0,21.5,0
15553,3.6,0.0,3.7,19.675,24.83,42.9,206.0,1.0,2023-07-11 10:02:00,73.0,21.5,0
15552,4.1,0.0,4.3,19.825,26.68,41.19,195.0,1.0,2023-07-11 09:51:50,73.0,21.5,0
15551,3.3,0.0,3.5,19.625,26.65,41.46,207.0,1.0,2023-07-11 09:41:46,73.0,21.5,0
