id,pm1,pm25,pm4,pm10,h,t,voc,nox,dateTime,o3,no2,benzen
3647,7.5,7.8,7.8,16.95,23.85,11.88,220.0,1.0,2023-04-05 07:16:27,42.0,27.5,0.0
3646,7.1,7.5,7.5,16.875,24.52,11.52,199.0,1.0,2023-04-05 07:06:12,42.0,27.5,0.0
3645,9.3,9.8,9.8,17.45,28.31,8.73,100.0,2.0,2023-04-05 06:45:38,42.0,27.5,0.0
3644,8.0,8.4,8.4,17.1,30.71,6.8100000000000005,65.0,2.0,2023-04-05 06:35:35,42.0,27.5,0.0
3643,9.7,10.2,10.2,14.05,39.72,2.5700000000000003,123.0,2.0,2023-04-05 06:15:11,41.0,16.5,0.0
3642,10.3,10.8,10.8,14.2,43.66,1.2800000000000002,185.0,1.0,2023-04-05 06:04:54,41.0,16.5,0.0
3641,18.4,19.3,19.3,16.325,56.76,-2.45,337.0,1.0,2023-04-05 05:34:11,41.0,16.5,0.0
3640,14.7,15.4,15.4,15.35,56.76,-2.89,294.0,1.0,2023-04-05 05:24:08,41.0,16.5,0.0
3639,14.4,15.2,15.2,14.3,56.56,-3.22,310.0,2.0,2023-04-05 05:14:04,45.0,10.5,0.0
3638,12.5,13.1,13.1,13.775,56.4,-3.52,276.0,2.0,2023-04-05 05:04:00,45.0,10.5,0.0
3637,14.5,15.2,15.2,14.3,56.42,-3.71,278.0,2.0,2023-04-05 04:53:57,45.0,10.5,0.0
3636,12.9,13.5,13.5,13.875,56.61,-3.82,229.0,2.0,2023-04-05 04:43:53,45.0,10.5,0.0
3635,14.3,15.0,15.0,14.25,56.61,-3.85,218.0,3.0,2023-04-05 04:33:49,45.0,10.5,0.0
3634,15.6,16.3,16.3,14.575,56.57,-3.86,194.0,3.0,2023-04-05 04:23:46,45.0,10.5,0.0
3633,14.6,15.3,15.3,13.575,55.96,-3.8,179.0,3.0,2023-04-05 04:13:42,46.0,5.0,0.0
3632,13.5,14.1,14.1,13.275,55.81,-3.69,182.0,3.0,2023-04-05 04:03:38,46.0,5.0,0.0
3631,13.7,14.4,14.4,13.35,56.08,-3.63,213.0,3.0,2023-04-05 03:53:34,46.0,5.0,0.0
3630,12.9,13.5,13.5,13.125,55.45,-3.54,203.0,3.0,2023-04-05 03:43:31,46.0,5.0,0.0
3629,11.9,12.5,12.5,12.875,55.36,-3.41,217.0,3.0,2023-04-05 03:33:27,46.0,5.0,0.0
3628,12.5,13.2,13.2,13.05,55.21,-3.27,240.0,3.0,2023-04-05 03:23:23,46.0,5.0,0.0
3627,12.6,13.2,13.2,13.8,55.57,-3.13,306.0,3.0,2023-04-05 03:13:20,54.0,3.5,0.0
3626,11.3,11.8,11.8,13.45,52.96,-2.94,339.0,4.0,2023-04-05 03:03:16,54.0,3.5,0.0
3625,11.4,12.0,12.0,13.5,50.34,-2.78,40.0,9.0,2023-04-05 02:53:12,54.0,3.5,0.0
3624,9.5,9.9,9.9,12.975,49.87,-2.69,54.0,8.0,2023-04-05 02:43:08,54.0,3.5,0.0
3623,10.1,10.6,10.6,13.15,51.1,-2.69,100.0,8.0,2023-04-05 02:33:05,54.0,3.5,0.0
3622,10.5,11.0,11.0,13.25,50.79,-2.66,38.0,9.0,2023-04-05 02:23:01,54.0,3.5,0.0
3621,10.2,10.7,10.7,12.175,49.85,-2.56,104.0,9.0,2023-04-05 02:12:57,68.0,3.5,0.0
3620,11.4,12.0,12.0,12.5,50.69,-2.43,70.0,9.0,2023-04-05 02:02:53,68.0,3.5,0.0
3619,10.0,10.5,10.5,12.125,49.82,-2.32,85.0,8.0,2023-04-05 01:52:50,68.0,3.5,0.0
3618,9.7,10.2,10.2,12.05,50.83,-2.19,63.0,8.0,2023-04-05 01:42:46,68.0,3.5,0.0
3617,9.3,9.7,9.7,11.925,49.76,-2.07,63.0,8.0,2023-04-05 01:32:42,68.0,3.5,0.0
3616,9.9,10.4,10.4,12.1,48.63,-1.91,41.0,8.0,2023-04-05 01:22:39,68.0,3.5,0.0
3615,9.1,9.6,9.6,11.65,48.73,-1.84,113.0,8.0,2023-04-05 01:12:35,73.0,2.0,0.0
3614,9.7,10.2,10.2,11.8,49.28,-1.76,79.0,8.0,2023-04-05 01:02:31,73.0,2.0,0.0
3613,10.5,11.0,11.0,12.0,48.73,-1.67,43.0,8.0,2023-04-05 00:52:25,73.0,2.0,0.0
3612,9.5,9.9,9.9,11.725,49.13,-1.62,91.0,8.0,2023-04-05 00:42:21,73.0,2.0,0.0
3611,9.8,10.3,10.3,11.825,49.48,-1.58,93.0,8.0,2023-04-05 00:32:18,73.0,2.0,0.0
3610,9.6,10.0,10.0,11.75,48.7,-1.48,74.0,8.0,2023-04-05 00:22:14,73.0,2.0,0.0
3609,9.6,10.1,10.1,11.275,47.27,-1.31,98.0,8.0,2023-04-05 00:12:10,77.0,4.5,0.0
3608,9.6,10.1,10.1,11.275,45.81,-0.71,36.0,7.0,2023-04-04 23:51:47,77.0,4.5,0.0
3607,9.5,9.9,9.9,11.225,44.71,-0.4500000000000002,40.0,7.0,2023-04-04 23:41:43,77.0,4.5,0.0
3606,8.3,8.7,8.7,10.925,45.52,-0.27,128.0,6.0,2023-04-04 23:31:40,77.0,4.5,0.0
3605,9.5,9.9,9.9,11.225,44.98,-0.14000000000000012,40.0,6.0,2023-04-04 23:21:36,77.0,4.5,0.0
3604,8.3,8.7,8.7,10.425,45.85,0.020000000000000018,85.0,6.0,2023-04-04 23:11:32,83.0,5.0,0.0
3603,8.4,8.8,8.8,10.45,46.82,0.1299999999999999,96.0,6.0,2023-04-04 23:01:23,83.0,5.0,0.0
3602,9.3,9.7,9.7,10.675,44.8,0.31999999999999984,50.0,6.0,2023-04-04 22:51:19,83.0,5.0,0.0
3601,9.0,9.5,9.5,10.625,43.86,0.5299999999999998,53.0,6.0,2023-04-04 22:41:16,83.0,5.0,0.0
3600,9.2,9.7,9.7,10.675,44.48,0.6699999999999999,70.0,6.0,2023-04-04 22:31:12,83.0,5.0,0.0
3599,8.7,9.2,9.2,10.55,42.27,0.8199999999999998,60.0,7.0,2023-04-04 22:21:09,83.0,5.0,0.0
3598,8.8,9.2,9.2,11.3,42.35,1.0099999999999998,39.0,7.0,2023-04-04 22:11:05,83.0,10.0,0.0
3597,8.1,8.4,8.4,11.1,41.6,1.17,59.0,8.0,2023-04-04 22:01:01,83.0,10.0,0.0
3596,7.5,7.9,7.9,10.975,39.14,1.3399999999999999,55.0,7.0,2023-04-04 21:50:58,83.0,10.0,0.0
3595,7.6,7.9,7.9,10.975,38.63,1.4299999999999997,75.0,7.0,2023-04-04 21:40:54,83.0,10.0,0.0
3594,7.5,7.9,7.9,10.475,38.29,1.83,52.0,6.0,2023-04-04 21:10:11,85.0,21.0,0.0
3593,7.2,7.6,7.6,10.4,38.58,1.9299999999999997,91.0,5.0,2023-04-04 20:59:52,85.0,21.0,0.0
3592,7.5,7.9,7.9,10.475,36.39,2.1100000000000003,85.0,5.0,2023-04-04 20:39:13,85.0,21.0,0.0
3591,7.6,8.0,8.0,10.5,36.63,2.16,100.0,5.0,2023-04-04 20:29:10,85.0,21.0,0.0
3590,7.2,7.6,7.6,10.4,36.91,2.16,79.0,5.0,2023-04-04 20:19:06,85.0,21.0,0.0
3589,7.4,7.8,7.8,10.7,38.98,2.2199999999999998,102.0,5.0,2023-04-04 20:09:02,88.0,17.5,0.0
3588,6.9,7.3,7.3,10.575,37.01,2.33,52.0,5.0,2023-04-04 19:58:59,88.0,17.5,0.0
3587,8.1,8.5,8.5,10.875,35.79,2.3600000000000003,37.0,5.0,2023-04-04 19:48:55,88.0,17.5,0.0
3586,7.4,7.8,7.8,10.7,36.09,2.42,99.0,5.0,2023-04-04 19:38:51,88.0,17.5,0.0
3585,6.1,6.4,6.4,10.35,33.84,2.8,49.0,4.0,2023-04-04 19:18:28,88.0,17.5,0.0
3584,7.9,8.2,8.2,9.8,32.53,3.09,26.0,4.0,2023-04-04 19:08:24,91.0,16.0,0.0
3583,8.4,8.8,8.8,9.95,32.82,3.29,77.0,4.0,2023-04-04 18:58:21,91.0,16.0,0.0
3582,7.7,8.1,8.1,9.775,32.0,3.49,32.0,4.0,2023-04-04 18:48:17,91.0,16.0,0.0
3581,7.0,7.3,7.3,9.575,32.34,3.66,69.0,4.0,2023-04-04 18:38:13,91.0,16.0,0.0
3580,7.2,7.6,7.6,9.65,31.84,3.8899999999999997,52.0,3.0,2023-04-04 18:28:09,91.0,16.0,0.0
3579,5.6,5.9,5.9,9.225,29.9,4.16,25.0,3.0,2023-04-04 18:18:06,91.0,16.0,0.0
3578,6.1,6.4,6.4,9.6,29.51,4.43,27.0,3.0,2023-04-04 18:08:02,91.0,12.5,0.0
3577,4.9,5.1,5.1,9.275,32.42,4.65,125.0,3.0,2023-04-04 17:57:58,91.0,12.5,0.0
3576,4.7,4.9,4.9,9.225,30.42,5.970000000000001,206.0,2.0,2023-04-04 17:27:10,91.0,12.5,0.0
3575,4.4,4.6,4.6,8.65,26.94,7.1,62.0,1.0,2023-04-04 17:06:47,0.0,12.5,0.0
3574,9.6,10.0,10.0,10.0,26.13,7.460000000000001,38.0,1.0,2023-04-04 16:56:32,0.0,12.5,0.0
3573,4.9,5.1,5.1,8.775,24.42,7.859999999999999,24.0,1.0,2023-04-04 16:46:11,0.0,12.5,0.0
3572,4.8,5.0,5.0,8.75,23.88,8.26,30.0,1.0,2023-04-04 16:36:07,0.0,12.5,0.0
3571,5.4,5.6,5.6,8.9,26.12,9.06,108.0,1.0,2023-04-04 16:15:44,91.0,12.5,0.1
3570,3.6,3.8,3.8,8.45,20.86,10.57,17.0,1.0,2023-04-04 15:55:21,91.0,12.5,0.1
3569,4.3,4.5,4.5,8.625,20.64,11.72,9.0,1.0,2023-04-04 15:45:18,91.0,12.5,0.1
3568,3.3,3.5,3.5,8.375,17.3,13.71,11.0,1.0,2023-04-04 15:35:14,91.0,12.5,0.0
3567,3.5,3.7,3.7,8.425,16.95,14.440000000000001,13.0,1.0,2023-04-04 15:25:10,91.0,12.5,0.0
3566,2.8,2.9,2.9,7.475,19.14,14.02,90.0,1.0,2023-04-04 15:14:56,92.0,14.5,0.0
3565,2.6,2.7,2.7,7.425,17.26,14.129999999999999,16.0,1.0,2023-04-04 15:04:52,92.0,14.5,0.0
3564,2.8,2.9,2.9,7.475,15.29,15.98,25.0,1.0,2023-04-04 14:34:09,92.0,14.5,0.0
3563,3.2,3.3,3.3,7.575,15.06,16.55,30.0,1.0,2023-04-04 14:23:48,92.0,14.5,0.0
3562,2.2,2.3,2.3,7.325,13.67,18.21,43.0,1.0,2023-04-04 14:13:30,93.0,11.5,0.0
3561,1.7,1.8,1.8,7.2,12.63,21.11,76.0,1.0,2023-04-04 14:03:10,93.0,11.5,0.0
3560,2.0,2.0,2.0,7.25,10.92,24.54,129.0,1.0,2023-04-04 13:42:45,93.0,11.5,0.0
3559,1.4,1.5,1.5,7.125,10.77,25.75,174.0,1.0,2023-04-04 13:22:12,93.0,11.5,0.0
3558,2.0,2.1,2.1,7.275,10.0,27.68,190.0,1.0,2023-04-04 13:12:08,90.0,10.0,0.0
3557,1.6,1.7,1.7,7.175,8.93,31.15,247.0,1.0,2023-04-04 12:51:45,90.0,10.0,0.0
3556,2.0,2.1,2.1,7.275,9.11,30.22,257.0,1.0,2023-04-04 12:41:37,90.0,10.0,0.0
3555,2.1,2.2,2.2,7.3,10.67,28.14,273.0,1.0,2023-04-04 12:31:33,90.0,10.0,0.0
3554,2.4,2.5,2.5,7.375,8.8,30.15,266.0,1.0,2023-04-04 12:11:10,89.0,9.5,0.0
3553,2.9,3.0,3.0,7.5,9.83,28.12,206.0,1.0,2023-04-04 11:50:35,89.0,9.5,0.0
3552,2.4,2.6,2.6,7.4,10.6,28.21,240.0,1.0,2023-04-04 11:40:31,89.0,9.5,0.0
3551,2.3,2.4,2.4,7.35,10.56,28.44,293.0,1.0,2023-04-04 11:30:27,89.0,9.5,0.0
3550,2.7,2.8,2.8,7.45,10.84,27.45,275.0,1.0,2023-04-04 11:20:19,89.0,9.5,0.0
3549,2.4,2.5,2.5,7.875,10.91,29.060000000000002,318.0,1.0,2023-04-04 11:10:16,87.0,10.5,0.0
3548,1.8,1.9,1.9,7.725,10.27,28.57,222.0,1.0,2023-04-04 11:00:12,87.0,10.5,0.0
3547,2.4,2.5,2.5,7.875,10.45,28.33,280.0,1.0,2023-04-04 10:50:08,87.0,10.5,0.0
3546,3.0,3.1,3.1,8.025,10.97,28.61,328.0,1.0,2023-04-04 10:40:04,87.0,10.5,0.0
3545,2.1,2.2,2.2,7.8,10.43,28.27,247.0,1.0,2023-04-04 10:30:01,87.0,10.5,0.0
3544,2.7,2.8,2.8,7.95,12.37,25.75,295.0,1.0,2023-04-04 10:19:57,87.0,10.5,0.0
3543,2.4,2.5,2.5,8.125,11.18,26.44,229.0,1.0,2023-04-04 10:09:53,86.0,11.0,0.0
3542,2.8,2.9,2.9,8.225,11.31,27.8,309.0,1.0,2023-04-04 09:59:49,86.0,11.0,0.0
3541,2.8,2.9,2.9,8.225,12.36,24.89,229.0,1.0,2023-04-04 09:29:07,86.0,11.0,0.0
3540,3.8,4.0,4.0,9.25,13.3,24.39,299.0,1.0,2023-04-04 09:08:44,83.0,11.5,0.0
3539,2.8,2.9,2.9,8.975,12.83,24.1,269.0,1.0,2023-04-04 08:58:40,83.0,11.5,0.0
3538,2.9,3.1,3.1,9.025,14.96,21.79,339.0,1.0,2023-04-04 08:48:36,83.0,11.5,0.0
3537,3.2,3.4,3.4,9.1,14.58,22.01,251.0,1.0,2023-04-04 08:38:33,83.0,11.5,0.0
3536,3.5,3.7,3.7,9.175,16.81,18.86,251.0,1.0,2023-04-04 08:18:10,83.0,11.5,0.0
3535,3.5,3.7,3.7,9.675,17.86,16.96,179.0,1.0,2023-04-04 08:08:03,79.0,18.0,0.0
3534,4.6,4.8,4.8,9.95,21.34,13.879999999999999,218.0,1.0,2023-04-04 07:37:10,79.0,18.0,0.0
3533,4.2,4.4,4.4,9.85,22.27,13.5,240.0,1.0,2023-04-04 07:27:03,79.0,18.0,0.0
3532,5.0,5.3,5.3,11.325,24.05,11.11,119.0,1.0,2023-04-04 07:06:40,45.0,31.0,0.0
3531,5.0,5.2,5.2,11.3,27.28,9.25,97.0,1.0,2023-04-04 06:46:17,45.0,31.0,0.0
3530,4.4,4.6,4.6,11.15,29.33,7.5,115.0,2.0,2023-04-04 06:36:13,45.0,31.0,0.0
3529,6.2,6.5,6.5,11.625,32.64,5.48,180.0,2.0,2023-04-04 06:26:09,45.0,31.0,0.0
3528,6.4,6.7,6.7,8.925,35.03,3.8899999999999997,119.0,2.0,2023-04-04 06:16:06,56.0,20.5,0.0
3527,5.0,5.3,5.3,8.575,46.8,-0.5299999999999998,200.0,3.0,2023-04-04 05:45:14,56.0,20.5,0.0
3526,7.5,7.8,7.8,9.2,47.68,-1.37,292.0,3.0,2023-04-04 05:35:10,56.0,20.5,0.0
3525,7.0,7.3,7.3,7.825,51.31,-1.99,218.0,5.0,2023-04-04 05:14:47,81.0,7.0,0.0
3524,5.8,6.1,6.1,7.525,49.66,-2.05,124.0,9.0,2023-04-04 05:04:43,81.0,7.0,0.0
3523,5.9,6.2,6.2,7.55,48.07,-2.0,59.0,10.0,2023-04-04 04:54:40,81.0,7.0,0.0
3522,6.1,6.4,6.4,7.6,46.99,-1.9,36.0,10.0,2023-04-04 04:44:36,81.0,7.0,0.0
3521,5.8,6.1,6.1,7.525,47.63,-1.76,105.0,9.0,2023-04-04 04:34:32,81.0,7.0,0.0
3520,5.1,5.3,5.3,6.575,47.07,-1.52,28.0,8.0,2023-04-04 04:14:09,82.0,2.0,0.0
3519,5.1,5.4,5.4,6.6,46.6,-1.43,69.0,7.0,2023-04-04 04:03:57,82.0,2.0,0.0
3518,5.3,5.6,5.6,6.65,45.9,-1.34,26.0,8.0,2023-04-04 03:53:53,82.0,2.0,0.0
3517,5.1,5.3,5.3,6.575,46.51,-1.25,70.0,8.0,2023-04-04 03:43:50,82.0,2.0,0.0
3516,4.4,4.7,4.7,6.425,48.19,-1.24,71.0,9.0,2023-04-04 03:33:46,82.0,2.0,0.0
3515,4.6,4.9,4.9,6.475,46.18,-1.17,55.0,9.0,2023-04-04 03:23:42,82.0,2.0,0.0
3514,4.6,4.8,4.8,6.45,45.83,-1.08,50.0,10.0,2023-04-04 03:13:39,83.0,2.0,0.0
3513,5.1,5.3,5.3,6.575,44.94,-0.9500000000000002,32.0,10.0,2023-04-04 03:03:35,83.0,2.0,0.0
3512,5.1,5.4,5.4,6.6,45.51,-0.8999999999999999,23.0,8.0,2023-04-04 02:53:31,83.0,2.0,0.0
3511,4.9,5.2,5.2,6.55,44.35,-0.9100000000000001,54.0,8.0,2023-04-04 02:43:28,83.0,2.0,0.0
3510,5.1,5.3,5.3,6.575,45.31,-0.8799999999999999,47.0,9.0,2023-04-04 02:33:24,83.0,2.0,0.0
3509,4.7,4.9,4.9,6.475,44.49,-0.81,57.0,9.0,2023-04-04 02:23:20,83.0,2.0,0.0
3508,4.1,4.3,4.3,6.075,45.2,-0.7200000000000002,29.0,9.0,2023-04-04 02:13:17,80.0,2.0,0.0
3507,4.7,4.9,4.9,6.225,44.82,-0.6400000000000001,30.0,9.0,2023-04-04 02:03:13,80.0,2.0,0.0
3506,4.0,4.2,4.2,6.05,44.4,-0.5899999999999999,68.0,9.0,2023-04-04 01:53:10,80.0,2.0,0.0
3505,4.4,4.6,4.6,6.15,43.66,-0.5099999999999998,27.0,8.0,2023-04-04 01:43:06,80.0,2.0,0.0
3504,4.2,4.4,4.4,6.1,46.02,-0.43000000000000016,73.0,9.0,2023-04-04 01:33:02,80.0,2.0,0.0
3503,4.7,5.0,5.0,6.25,42.94,-0.3799999999999999,18.0,9.0,2023-04-04 01:22:58,80.0,2.0,0.0
3502,4.4,4.7,4.7,5.675,44.71,-0.43999999999999995,32.0,9.0,2023-04-04 01:12:55,79.0,2.0,0.0
3501,3.8,4.0,4.0,5.5,44.11,-0.52,21.0,10.0,2023-04-04 01:02:51,79.0,2.0,0.0
3500,4.4,4.6,4.6,5.65,45.81,-0.52,22.0,11.0,2023-04-04 00:52:47,79.0,2.0,0.0
3499,4.4,4.6,4.6,5.65,42.42,-0.4700000000000002,11.0,10.0,2023-04-04 00:42:44,79.0,2.0,0.0
3498,4.1,4.3,4.3,5.575,42.82,-0.41999999999999993,44.0,10.0,2023-04-04 00:32:40,79.0,2.0,0.0
3497,3.9,4.1,4.1,5.525,43.77,-0.43000000000000016,31.0,9.0,2023-04-04 00:22:36,79.0,2.0,0.0
3496,3.9,4.1,4.1,6.025,44.89,-0.43999999999999995,22.0,10.0,2023-04-04 00:12:33,81.0,2.5,0.0
3495,4.5,4.7,4.7,6.175,44.31,-0.3599999999999999,21.0,10.0,2023-04-04 00:02:29,81.0,2.5,0.0
3494,3.8,4.0,4.0,6.0,41.96,0.2599999999999998,28.0,9.0,2023-04-03 23:31:47,81.0,2.5,0.0
3493,3.4,3.6,3.6,5.9,41.96,0.41000000000000014,37.0,9.0,2023-04-03 23:21:43,81.0,2.5,0.0
3492,4.6,4.8,4.8,6.45,40.36,0.5800000000000001,11.0,8.0,2023-04-03 23:11:39,81.0,3.0,0.0
3491,4.0,4.2,4.2,6.3,40.81,0.6699999999999999,30.0,8.0,2023-04-03 23:01:36,81.0,3.0,0.0
3490,3.9,4.1,4.1,6.275,41.56,0.79,21.0,8.0,2023-04-03 22:51:32,81.0,3.0,0.0
3489,4.2,4.4,4.4,6.35,40.85,0.9199999999999999,16.0,8.0,2023-04-03 22:41:16,81.0,3.0,0.0
3488,4.3,4.5,4.5,6.375,39.81,1.0700000000000003,9.0,6.0,2023-04-03 22:31:12,81.0,3.0,0.0
3487,4.1,4.3,4.3,6.325,42.47,1.1399999999999997,80.0,6.0,2023-04-03 22:21:09,81.0,3.0,0.0
3486,4.5,4.7,4.7,6.675,40.9,1.2599999999999998,14.0,6.0,2023-04-03 22:10:53,81.0,6.5,0.0
3485,4.8,5.0,5.0,6.75,41.66,1.3899999999999997,28.0,6.0,2023-04-03 22:00:49,81.0,6.5,0.0
3484,4.3,4.5,4.5,6.625,42.0,1.4900000000000002,84.0,6.0,2023-04-03 21:50:45,81.0,6.5,0.0
3483,4.3,4.5,4.5,6.625,40.73,1.5899999999999999,16.0,5.0,2023-04-03 21:40:41,81.0,6.5,0.0
3482,4.2,4.4,4.4,6.6,42.24,1.6100000000000003,95.0,5.0,2023-04-03 21:30:38,81.0,6.5,0.0
3481,4.5,4.7,4.7,7.675,43.26,1.7199999999999998,35.0,6.0,2023-04-03 21:10:10,83.0,8.5,0.0
3480,3.7,3.9,3.9,7.475,42.82,1.7599999999999998,89.0,5.0,2023-04-03 20:59:57,83.0,8.5,0.0
3479,4.9,5.1,5.1,7.775,41.6,1.8099999999999996,84.0,6.0,2023-04-03 20:49:54,83.0,8.5,0.0
3478,4.6,4.8,4.8,7.7,39.12,2.16,41.0,4.0,2023-04-03 20:19:11,83.0,8.5,0.0
3477,4.7,4.9,4.9,8.475,41.96,2.26,75.0,4.0,2023-04-03 20:08:53,85.0,22.0,0.0
3476,4.1,4.3,4.3,8.325,39.37,2.3200000000000003,29.0,4.0,2023-04-03 19:58:49,85.0,22.0,0.0
3475,5.7,6.0,6.0,8.75,40.16,2.4400000000000004,149.0,5.0,2023-04-03 19:48:45,85.0,22.0,0.0
3474,6.0,6.3,6.3,8.825,39.16,2.5700000000000003,50.0,5.0,2023-04-03 19:38:42,85.0,22.0,0.0
3473,4.6,4.9,4.9,8.475,39.59,2.7199999999999998,129.0,5.0,2023-04-03 19:28:38,85.0,22.0,0.0
3472,4.6,4.9,4.9,8.475,38.41,2.8600000000000003,42.0,4.0,2023-04-03 19:18:34,85.0,22.0,0.0
3471,6.1,6.4,6.5,8.625,40.0,2.99,57.0,4.0,2023-04-03 19:08:31,86.0,12.5,0.0
3470,5.1,5.3,5.3,8.325,37.12,3.12,52.0,4.0,2023-04-03 18:58:27,86.0,12.5,0.0
3469,5.5,5.8,5.8,8.45,37.27,3.2199999999999998,50.0,4.0,2023-04-03 18:48:23,86.0,12.5,0.0
3468,6.4,6.7,6.7,8.675,38.28,3.34,66.0,4.0,2023-04-03 18:38:20,86.0,12.5,0.0
3467,5.5,5.8,5.8,8.45,39.35,3.55,97.0,4.0,2023-04-03 18:28:16,86.0,12.5,0.0
3466,5.7,6.0,6.0,8.5,38.14,3.8,33.0,4.0,2023-04-03 18:18:12,86.0,12.5,0.0
3465,5.3,5.6,5.6,7.9,37.6,4.01,52.0,4.0,2023-04-03 18:08:08,86.0,12.0,0.0
3464,4.7,4.9,4.9,7.725,39.44,4.08,138.0,4.0,2023-04-03 17:57:49,86.0,12.0,0.0
3463,4.6,4.8,4.8,7.7,37.89,4.49,71.0,4.0,2023-04-03 17:37:16,86.0,12.0,0.0
3462,4.8,5.1,5.1,7.775,38.15,4.78,26.0,4.0,2023-04-03 17:27:13,86.0,12.0,0.0
3461,4.7,5.0,5.0,7.75,37.22,5.1,52.0,4.0,2023-04-03 17:17:09,86.0,12.0,0.0
3460,4.7,4.9,4.9,8.475,35.16,5.51,28.0,3.0,2023-04-03 17:07:05,86.0,11.5,0.0
3459,4.8,5.0,5.0,8.5,35.54,6.050000000000001,12.0,3.0,2023-04-03 16:57:02,86.0,11.5,0.0
3458,4.8,5.0,5.0,8.5,33.07,6.710000000000001,32.0,2.0,2023-04-03 16:46:58,86.0,11.5,0.0
3457,4.2,4.4,4.4,8.35,32.6,7.51,14.0,2.0,2023-04-03 16:36:54,86.0,11.5,0.0
3456,4.2,4.4,4.4,8.35,32.81,8.19,37.0,2.0,2023-04-03 16:26:51,86.0,11.5,0.0
3455,4.1,4.4,4.4,8.35,30.19,9.03,14.0,1.0,2023-04-03 16:16:47,86.0,11.5,0.0
3454,4.2,4.4,4.4,7.35,30.55,9.84,102.0,1.0,2023-04-03 16:06:43,0.0,12.5,0.0
3453,5.1,5.3,5.3,7.575,29.81,11.25,68.0,1.0,2023-04-03 15:56:40,0.0,12.5,0.0
3452,5.0,5.3,5.3,7.575,28.46,11.16,114.0,1.0,2023-04-03 15:46:36,0.0,12.5,0.0
3451,3.8,4.0,4.0,7.25,29.7,11.58,77.0,1.0,2023-04-03 15:36:32,0.0,12.5,0.0
3450,3.4,3.6,3.6,7.15,25.93,12.94,26.0,1.0,2023-04-03 15:26:29,0.0,12.5,0.0
3449,2.5,2.6,2.6,6.15,19.12,19.21,78.0,1.0,2023-04-03 15:16:25,83.0,16.0,0.0
3448,2.8,2.9,2.9,6.225,19.8,19.86,57.0,1.0,2023-04-03 15:06:21,83.0,16.0,0.0
3447,3.0,3.1,3.1,6.275,19.17,19.93,50.0,1.0,2023-04-03 14:56:17,83.0,16.0,0.0
3446,3.0,3.1,3.1,6.275,19.07,20.56,110.0,1.0,2023-04-03 14:46:14,83.0,16.0,0.0
3445,3.0,3.1,3.1,6.275,19.01,21.15,161.0,1.0,2023-04-03 14:36:10,83.0,16.0,0.0
3444,2.1,2.3,2.3,6.075,18.32,21.31,81.0,1.0,2023-04-03 14:26:06,83.0,16.0,0.0
3443,2.7,2.8,2.8,6.7,27.19,14.25,107.0,1.0,2023-04-03 14:16:02,82.0,12.5,0.0
3442,2.9,3.0,3.0,6.75,25.99,13.870000000000001,74.0,1.0,2023-04-03 14:05:59,82.0,12.5,0.0
3441,2.0,2.1,2.1,6.525,25.98,16.1,315.0,1.0,2023-04-03 13:35:16,82.0,12.5,0.0
3440,2.2,2.3,2.3,6.575,16.85,24.38,305.0,1.0,2023-04-03 13:25:12,82.0,12.5,0.0
3439,2.0,2.1,2.1,6.275,18.12,23.12,237.0,1.0,2023-04-03 13:15:09,80.0,10.5,0.0
3438,2.5,2.6,2.6,6.4,25.11,15.64,36.0,1.0,2023-04-03 13:05:00,80.0,10.5,0.0
3437,2.3,2.4,2.4,6.35,21.73,18.89,229.0,1.0,2023-04-03 12:54:44,80.0,10.5,0.0
3436,2.1,2.2,2.2,6.3,22.97,18.4,180.0,1.0,2023-04-03 12:34:12,80.0,10.5,0.0
3435,2.1,2.2,2.2,6.3,18.3,22.43,187.0,1.0,2023-04-03 12:24:08,80.0,10.5,0.0
3434,1.9,2.0,2.0,6.25,23.45,17.89,172.0,1.0,2023-04-03 12:14:03,77.0,15.0,0.0
3433,1.8,1.9,1.9,6.225,20.26,21.11,229.0,1.0,2023-04-03 12:03:59,77.0,15.0,0.0
3432,1.8,1.9,1.9,6.225,14.97,28.7,276.0,1.0,2023-04-03 11:53:55,77.0,15.0,0.0
3431,1.7,1.8,1.8,6.2,16.23,26.89,259.0,1.0,2023-04-03 11:43:51,77.0,15.0,0.0
3430,2.2,2.3,2.3,6.325,20.44,22.02,110.0,1.0,2023-04-03 11:33:48,77.0,15.0,0.0
3429,2.6,2.7,2.7,6.425,31.52,12.9,135.0,2.0,2023-04-03 11:23:44,77.0,15.0,0.0
3428,2.9,3.1,3.1,6.025,27.97,13.98,92.0,2.0,2023-04-03 11:13:22,75.0,12.0,0.0
3427,2.8,2.9,2.9,5.975,27.67,14.61,89.0,2.0,2023-04-03 11:03:19,75.0,12.0,0.0
3426,2.7,2.8,2.8,5.95,32.04,10.72,34.0,2.0,2023-04-03 10:53:15,75.0,12.0,0.0
3425,2.3,2.4,2.4,5.85,32.78,9.61,24.0,2.0,2023-04-03 10:43:12,75.0,12.0,0.0
3424,2.0,2.1,2.1,5.775,32.54,9.89,136.0,2.0,2023-04-03 10:33:08,75.0,12.0,0.0
3423,2.5,2.6,2.6,5.15,33.85,10.51,71.0,2.0,2023-04-03 10:12:43,76.0,13.5,0.0
