pm1,pm25,pm4,pm10,h,t,voc,nox,dateTime,o3,no2,benzen
2.6,0.0,2.7,12.675,43.26,17.23,60.0,3.0,6,37.0,18.5,0
2.7,0.0,2.8,12.7,43.89,17.23,70.0,3.0,6,37.0,18.5,0
3.5,0.0,3.6,11.9,56.72,13.46,129.0,2.0,5,37.0,13.5,0
3.2,0.0,3.3,11.825,62.76,12.64,186.0,1.0,5,37.0,13.5,0
3.9,0.0,4.1,13.025,66.96,11.920000000000002,207.0,1.0,5,40.0,11.0,0
4.3,0.0,4.5,13.125,67.35,11.670000000000002,197.0,1.0,5,40.0,11.0,0
3.5,0.0,3.6,12.9,65.81,11.41,166.0,1.0,4,40.0,11.0,0
4.0,0.0,4.2,13.05,67.38,11.04,178.0,1.0,4,40.0,11.0,0
3.9,0.0,4.1,13.025,68.65,10.8,165.0,1.0,4,40.0,11.0,0
3.9,0.0,4.1,13.025,69.72,10.670000000000002,165.0,1.0,4,40.0,11.0,0
4.0,0.0,4.2,12.05,69.08,10.579999999999998,175.0,1.0,4,39.0,7.0,0
4.3,0.0,4.5,12.125,69.94,10.46,181.0,1.0,4,39.0,7.0,0
3.7,0.0,3.9,11.975,70.38,10.34,182.0,1.0,3,39.0,7.0,0
4.6,0.0,4.9,12.225,70.94,10.27,177.0,1.0,3,39.0,7.0,0
5.1,0.0,5.3,12.325,71.31,10.190000000000001,176.0,1.0,3,39.0,7.0,0
4.1,0.0,4.3,12.075,70.95,10.16,180.0,1.0,3,39.0,7.0,0
4.5,0.0,4.7,10.925,71.23,10.129999999999999,171.0,1.0,3,42.0,3.0,0
3.9,0.0,4.1,10.775,70.43,10.120000000000001,181.0,1.0,3,42.0,3.0,0
4.4,0.0,4.6,10.9,70.21,10.120000000000001,165.0,2.0,2,42.0,3.0,0
4.5,0.0,4.7,10.925,69.68,10.129999999999999,163.0,2.0,2,42.0,3.0,0
4.3,0.0,4.5,10.875,69.64,10.14,159.0,2.0,2,42.0,3.0,0
4.2,0.0,4.5,10.875,69.51,10.11,174.0,2.0,2,42.0,3.0,0
4.2,0.0,4.6,11.65,69.83,10.07,220.0,2.0,2,43.0,4.5,0
4.6,0.0,4.8,11.7,69.78,10.09,159.0,2.0,2,43.0,4.5,0
4.1,0.0,4.3,11.575,68.62,10.129999999999999,158.0,2.0,1,43.0,4.5,0
3.8,0.0,3.9,11.475,69.05,10.120000000000001,164.0,2.0,1,43.0,4.5,0
4.6,0.0,4.8,11.7,69.15,10.059999999999999,143.0,2.0,1,43.0,4.5,0
4.3,0.0,4.5,11.625,69.1,9.99,158.0,2.0,1,43.0,4.5,0
4.6,0.0,4.8,12.95,68.88,9.95,154.0,2.0,1,45.0,3.5,0
4.0,0.0,4.2,12.8,68.43,9.92,148.0,2.0,1,45.0,3.5,0
3.7,0.0,3.9,12.725,67.46,9.89,150.0,2.0,0,45.0,3.5,0
3.3,0.0,3.5,12.625,67.59,9.81,96.0,3.0,0,45.0,3.5,0
3.5,0.0,3.7,12.675,67.33,9.82,106.0,2.0,0,45.0,3.5,0
3.2,0.0,3.4,12.6,67.45,9.75,128.0,2.0,0,45.0,3.5,0
4.3,0.0,4.5,12.125,69.04,9.62,147.0,2.0,0,51.0,6.0,0
3.6,0.0,3.8,11.95,69.13,9.49,178.0,2.0,0,51.0,6.0,0
3.5,0.0,3.7,11.925,68.9,9.48,174.0,2.0,23,51.0,6.0,0
3.6,0.0,3.8,11.95,68.41,9.56,143.0,2.0,23,51.0,6.0,0
4.2,0.0,4.4,12.1,67.89,9.73,157.0,2.0,23,51.0,6.0,0
4.2,0.0,4.4,12.1,67.66,9.9,156.0,2.0,23,51.0,6.0,0
3.9,0.0,4.1,12.525,67.94,10.05,147.0,2.0,23,51.0,3.0,0
4.3,0.0,4.5,12.625,68.05,10.16,169.0,2.0,23,51.0,3.0,0
3.4,0.0,3.6,12.4,66.22,10.280000000000001,186.0,2.0,22,51.0,3.0,0
4.2,0.0,4.4,12.6,65.84,10.420000000000002,208.0,2.0,22,51.0,3.0,0
5.2,0.0,5.5,12.875,66.76,10.629999999999999,133.0,2.0,22,51.0,3.0,0
4.1,0.0,4.3,12.575,63.86,10.91,181.0,1.0,22,51.0,3.0,0
3.9,0.0,4.1,14.275,63.61,11.170000000000002,195.0,1.0,22,52.0,12.5,0
4.2,0.0,4.4,14.35,63.14,11.370000000000001,209.0,2.0,22,52.0,12.5,0
4.4,0.0,4.6,14.4,59.91,11.510000000000002,187.0,2.0,21,52.0,12.5,0
4.4,0.0,4.6,14.4,61.8,11.39,195.0,2.0,21,52.0,12.5,0
4.1,0.0,4.2,14.8,62.6,11.329999999999998,172.0,2.0,21,65.0,0.0,0
3.7,0.0,3.9,14.725,61.84,11.420000000000002,186.0,2.0,21,65.0,0.0,0
4.2,0.0,4.4,14.85,60.87,11.620000000000001,185.0,2.0,20,65.0,0.0,0
3.9,0.0,4.1,14.775,59.72,11.89,180.0,2.0,20,65.0,0.0,0
3.4,0.0,3.6,14.65,58.45,12.16,211.0,2.0,20,65.0,0.0,0
3.9,0.0,4.1,14.775,59.08,12.329999999999998,211.0,2.0,20,65.0,0.0,0
3.6,0.0,3.7,14.675,57.34,12.530000000000001,206.0,2.0,20,94.0,23.5,0
3.8,0.0,4.0,14.75,55.26,12.829999999999998,190.0,2.0,20,94.0,23.5,0
4.6,0.0,4.8,14.95,54.58,13.18,183.0,2.0,19,94.0,23.5,0
4.0,0.0,4.2,14.8,52.66,13.48,180.0,3.0,19,94.0,23.5,0
4.6,0.0,4.8,14.95,51.25,13.75,127.0,3.0,19,94.0,23.5,0
5.2,0.0,5.4,15.1,49.55,14.010000000000002,112.0,3.0,19,94.0,23.5,0
5.8,0.0,6.2,13.05,48.26,14.309999999999999,94.0,3.0,19,101.0,21.5,0
4.2,0.0,4.5,12.65,45.49,15.149999999999999,151.0,3.0,18,101.0,21.5,0
4.5,0.0,4.7,12.675,44.98,15.45,98.0,3.0,18,101.0,21.5,0
5.9,0.0,6.3,13.075,44.19,15.780000000000001,71.0,3.0,18,101.0,21.5,0
3.0,0.0,3.1,11.275,41.96,16.49,26.0,4.0,17,106.0,20.0,0
3.2,0.0,3.3,11.325,41.01,16.87,9.0,4.0,17,106.0,20.0,0
2.6,0.0,2.7,11.175,39.98,17.36,9.0,4.0,17,106.0,20.0,0
2.8,0.0,3.0,11.25,39.36,17.76,4.0,4.0,17,106.0,20.0,0
2.8,0.0,2.9,11.225,37.58,18.05,3.0,4.0,17,106.0,20.0,0
2.7,0.0,2.9,11.225,36.81,18.33,4.0,4.0,17,110.0,20.5,0
3.1,0.0,3.2,11.3,36.71,18.67,2.0,3.0,16,110.0,20.5,0
3.3,0.0,3.5,11.375,36.32,19.24,2.0,3.0,16,110.0,20.5,0
2.9,0.0,3.0,11.25,34.42,19.82,1.0,3.0,16,110.0,20.5,0
2.8,0.0,3.0,11.25,33.58,20.47,1.0,2.0,16,110.0,20.5,0
3.1,0.0,3.2,11.3,32.32,20.98,1.0,2.0,16,110.0,20.5,0
2.5,0.0,2.6,11.65,28.69,23.87,7.0,1.0,15,0.0,15.5,0
2.3,0.0,2.4,11.6,27.37,25.27,10.0,1.0,15,0.0,15.5,0
1.9,0.0,2.0,11.5,27.54,25.22,2.0,1.0,15,0.0,15.5,0
2.4,0.0,2.5,11.875,25.49,25.69,4.0,1.0,15,108.0,16.0,0
1.9,0.0,2.0,11.75,23.95,28.25,42.0,1.0,15,108.0,16.0,0
2.3,0.0,2.4,11.85,24.42,28.310000000000002,38.0,1.0,14,108.0,16.0,0
2.5,0.0,2.6,11.9,22.09,31.240000000000002,63.0,1.0,14,108.0,16.0,0
2.2,0.0,2.4,12.35,22.99,29.54,23.0,1.0,14,104.0,19.0,0
2.2,0.0,2.3,12.325,24.72,27.490000000000002,143.0,1.0,13,104.0,19.0,0
2.0,0.0,2.1,12.275,21.74,31.479999999999997,116.0,1.0,13,104.0,19.0,0
2.2,0.0,2.3,11.075,24.8,28.590000000000003,89.0,1.0,13,99.0,12.5,0
2.0,0.0,2.1,11.025,26.45,27.369999999999997,172.0,1.0,13,99.0,12.5,0
1.3,0.0,1.4,10.85,18.74,35.74,216.0,1.0,12,99.0,12.5,0
1.7,0.0,1.8,10.95,19.35,34.58,167.0,1.0,12,99.0,12.5,0
1.7,0.0,1.7,10.925,24.95,29.939999999999998,198.0,1.0,12,99.0,12.5,0
1.9,0.0,2.0,11.75,20.34,33.67,182.0,1.0,12,93.0,14.0,0
1.5,0.0,1.6,11.65,17.44,37.63,251.0,1.0,12,93.0,14.0,0
1.3,0.0,1.3,11.575,17.51,38.86,409.0,1.0,11,93.0,14.0,0
1.9,0.0,2.0,11.75,21.76,33.02,267.0,1.0,11,93.0,14.0,0
1.1,0.0,1.1,11.525,16.94,40.09,313.0,1.0,11,93.0,14.0,0
0.8,0.0,0.9,11.475,18.3,38.17,306.0,1.0,11,86.0,12.0,0
1.4,0.0,1.5,11.625,19.55,35.84,235.0,1.0,11,86.0,12.0,0
1.5,0.0,1.5,11.625,19.12,36.35,311.0,1.0,10,86.0,12.0,0
1.4,0.0,1.4,11.6,16.75,40.18,334.0,1.0,10,86.0,12.0,0
1.1,0.0,1.2,12.05,18.02,38.3,327.0,1.0,10,83.0,11.0,0
1.2,0.0,1.3,12.075,20.9,33.86,253.0,1.0,10,83.0,11.0,0
1.3,0.0,1.4,12.1,20.05,34.69,266.0,1.0,9,83.0,11.0,0
1.5,0.0,1.5,12.125,20.81,33.54,242.0,1.0,9,83.0,11.0,0
1.6,0.0,1.7,12.925,21.62,32.99,240.0,1.0,9,77.0,14.5,0
1.4,0.0,1.5,12.875,23.59,31.840000000000003,236.0,1.0,8,77.0,14.5,0
1.7,0.0,1.8,12.95,24.08,30.619999999999997,243.0,1.0,8,77.0,14.5,0
1.5,0.0,1.6,12.9,25.61,29.6,272.0,1.0,8,77.0,14.5,0
1.5,0.0,1.5,12.875,27.03,27.89,237.0,1.0,8,77.0,14.5,0
1.2,0.0,1.2,13.55,30.48,25.5,182.0,1.0,7,70.0,23.0,0
1.5,0.0,1.6,13.65,32.33,23.98,248.0,1.0,7,70.0,23.0,0
2.1,0.0,2.2,13.8,30.96,24.0,111.0,1.0,7,70.0,23.0,0
1.5,0.0,1.6,13.65,30.49,24.3,100.0,1.0,7,70.0,23.0,0
2.0,0.0,2.1,13.775,33.55,22.6,169.0,2.0,7,70.0,23.0,0
2.5,0.0,2.6,15.15,37.95,20.25,152.0,2.0,7,62.0,25.0,0
2.0,0.0,2.1,15.025,38.56,19.45,138.0,2.0,6,62.0,25.0,0
2.1,0.0,2.2,15.05,43.02,16.85,56.0,3.0,6,62.0,25.0,0
2.5,0.0,2.6,15.15,46.06,15.629999999999999,87.0,3.0,6,62.0,25.0,0
2.1,0.0,2.2,14.55,51.44,12.690000000000001,32.0,4.0,6,43.0,12.5,0
2.7,0.0,2.8,14.7,55.55,11.170000000000002,64.0,4.0,5,43.0,12.5,0
2.8,0.0,2.9,14.725,56.42,10.829999999999998,82.0,4.0,5,43.0,12.5,0
3.0,0.0,3.1,14.025,60.86,9.52,128.0,2.0,5,33.0,6.0,0
3.0,0.0,3.2,14.05,65.88,9.03,189.0,2.0,5,33.0,6.0,0
3.2,0.0,3.4,14.1,66.37,8.72,191.0,2.0,4,33.0,6.0,0
3.5,0.0,3.7,14.175,69.01,8.4,193.0,2.0,4,33.0,6.0,0
3.3,0.0,3.4,14.1,70.94,8.1,211.0,2.0,4,33.0,6.0,0
3.6,0.0,3.8,14.2,72.03,7.859999999999999,211.0,2.0,4,33.0,6.0,0
3.4,0.0,3.6,13.65,72.52,7.710000000000001,192.0,2.0,4,47.0,3.5,0
3.5,0.0,3.6,13.65,72.09,7.57,174.0,2.0,4,47.0,3.5,0
3.0,0.0,3.2,13.55,72.51,7.51,169.0,2.0,3,47.0,3.5,0
2.9,0.0,3.1,13.525,73.0,7.48,150.0,3.0,3,47.0,3.5,0
4.4,0.0,4.6,13.9,71.45,7.59,162.0,3.0,3,47.0,3.5,0
3.1,0.0,3.3,13.575,71.89,7.66,122.0,3.0,3,47.0,3.5,0
3.1,0.0,3.2,13.8,70.93,7.779999999999999,117.0,4.0,3,56.0,2.5,0
3.4,0.0,3.6,13.9,70.51,7.9399999999999995,76.0,4.0,3,56.0,2.5,0
3.6,0.0,3.8,13.95,69.95,8.15,92.0,4.0,2,56.0,2.5,0
2.6,0.0,2.7,13.675,67.79,8.36,103.0,4.0,2,56.0,2.5,0
4.3,0.0,4.5,14.125,67.82,8.61,57.0,4.0,2,56.0,2.5,0
2.6,0.0,2.7,13.675,66.33,8.94,82.0,3.0,2,56.0,2.5,0
3.1,0.0,3.2,13.55,65.19,9.29,117.0,3.0,2,57.0,3.5,0
3.8,0.0,4.0,13.75,65.85,9.49,114.0,4.0,2,57.0,3.5,0
3.8,0.0,4.0,13.75,65.76,9.57,89.0,3.0,1,57.0,3.5,0
3.7,0.0,3.8,13.7,65.71,9.62,116.0,3.0,1,57.0,3.5,0
3.6,0.0,3.8,13.7,65.28,9.65,79.0,3.0,1,57.0,3.5,0
3.2,0.0,3.3,13.575,65.38,9.66,96.0,3.0,1,57.0,3.5,0
2.9,0.0,3.0,14.25,67.04,9.63,112.0,3.0,1,57.0,4.0,0
4.8,0.0,5.0,14.75,68.09,9.59,119.0,3.0,1,57.0,4.0,0
4.2,0.0,4.4,14.6,68.27,9.63,93.0,2.0,0,57.0,4.0,0
3.4,0.0,3.6,14.4,67.7,9.78,117.0,2.0,0,57.0,4.0,0
4.1,0.0,4.3,14.575,67.14,9.98,136.0,2.0,0,57.0,4.0,0
3.6,0.0,3.7,14.425,67.17,10.18,164.0,2.0,0,57.0,4.0,0
3.5,0.0,3.6,12.65,66.37,10.379999999999999,131.0,2.0,0,56.0,3.5,0
3.9,0.0,4.1,12.775,65.66,10.629999999999999,159.0,2.0,0,56.0,3.5,0
4.2,0.0,4.4,12.85,65.11,10.940000000000001,162.0,2.0,23,56.0,3.5,0
3.8,0.0,4.0,12.75,65.03,11.23,172.0,2.0,23,56.0,3.5,0
3.3,0.0,3.5,12.625,61.98,11.870000000000001,177.0,2.0,23,56.0,3.5,0
3.7,0.0,3.9,12.225,60.77,12.2,159.0,3.0,23,59.0,3.0,0
4.1,0.0,4.3,12.325,58.2,12.96,119.0,5.0,22,59.0,3.0,0
3.5,0.0,3.6,12.15,53.28,13.239999999999998,58.0,7.0,22,59.0,3.0,0
3.0,0.0,3.2,12.05,48.99,13.530000000000001,56.0,6.0,22,59.0,3.0,0
3.0,0.0,3.2,12.05,48.84,13.7,23.0,6.0,22,59.0,3.0,0
3.4,0.0,3.6,13.15,48.61,13.79,23.0,5.0,22,61.0,14.5,0
2.9,0.0,3.1,13.025,49.8,13.809999999999999,68.0,4.0,22,61.0,14.5,0
3.5,0.0,3.7,13.175,54.97,13.82,104.0,4.0,21,61.0,14.5,0
3.4,0.0,3.6,13.15,50.77,13.809999999999999,67.0,3.0,21,61.0,14.5,0
4.2,0.0,4.4,13.35,56.08,14.11,122.0,3.0,21,61.0,14.5,0
3.3,0.0,3.5,13.125,52.74,14.920000000000002,120.0,6.0,20,68.0,0.0,0
3.2,0.0,3.4,13.1,47.72,15.059999999999999,81.0,7.0,20,68.0,0.0,0
3.0,0.0,3.2,13.05,46.82,15.149999999999999,31.0,7.0,20,68.0,0.0,0
3.8,0.0,3.9,11.975,45.3,15.5,23.0,7.0,19,72.0,21.0,0
3.1,0.0,3.3,11.825,45.01,15.600000000000001,21.0,7.0,19,72.0,21.0,0
3.2,0.0,3.4,11.85,44.61,15.73,12.0,7.0,19,72.0,21.0,0
3.1,0.0,3.3,11.825,44.72,15.870000000000001,17.0,6.0,19,72.0,21.0,0
3.2,0.0,3.3,11.825,44.32,16.02,21.0,6.0,19,72.0,21.0,0
3.3,0.0,3.5,10.875,43.89,16.32,19.0,6.0,18,105.0,17.0,0
3.5,0.0,3.7,10.925,43.82,16.5,25.0,6.0,18,105.0,17.0,0
2.9,0.0,3.1,10.775,43.28,16.66,16.0,6.0,18,105.0,17.0,0
2.9,0.0,3.1,10.775,43.09,16.83,11.0,5.0,18,105.0,17.0,0
4.3,0.0,4.5,11.125,42.82,17.0,26.0,5.0,18,105.0,17.0,0
3.4,0.0,3.6,11.15,42.52,17.2,25.0,5.0,18,110.0,17.5,0
4.5,0.0,4.8,11.45,41.86,17.4,54.0,5.0,17,110.0,17.5,0
3.9,0.0,4.1,11.275,41.29,17.64,16.0,5.0,17,110.0,17.5,0
4.0,0.0,4.2,11.3,40.51,17.9,4.0,5.0,17,110.0,17.5,0
3.1,0.0,3.3,11.075,39.19,18.27,5.0,4.0,17,110.0,17.5,0
3.7,0.0,3.9,12.225,37.96,18.75,2.0,4.0,17,106.0,15.0,0
3.5,0.0,3.7,12.175,37.33,19.02,5.0,3.0,17,106.0,15.0,0
3.5,0.0,3.7,12.175,36.28,19.27,15.0,3.0,16,106.0,15.0,0
3.5,0.0,3.7,12.175,33.24,19.75,2.0,3.0,16,106.0,15.0,0
3.3,0.0,3.4,12.1,32.33,20.4,5.0,2.0,16,106.0,15.0,0
3.3,0.0,3.5,12.125,32.86,20.64,5.0,2.0,16,106.0,15.0,0
3.5,0.0,3.7,12.925,31.97,22.33,17.0,1.0,15,105.0,19.5,0
3.0,0.0,3.1,12.775,30.45,23.43,1.0,1.0,15,105.0,19.5,0
3.7,0.0,3.9,12.975,30.17,24.88,1.0,1.0,15,105.0,19.5,0
3.7,0.0,3.9,12.975,29.89,25.28,1.0,1.0,15,105.0,19.5,0
2.8,0.0,3.0,12.25,28.36,26.97,5.0,1.0,15,0.0,16.5,0
3.0,0.0,3.1,12.275,28.27,27.65,76.0,1.0,14,0.0,16.5,0
2.6,0.0,2.7,12.175,21.8,33.23,107.0,1.0,14,0.0,16.5,0
2.1,0.0,2.2,12.8,21.16,34.54,90.0,1.0,14,99.0,15.5,0
2.4,0.0,2.5,12.875,22.2,33.67,252.0,1.0,13,99.0,15.5,0
2.4,0.0,2.5,12.875,20.66,35.12,161.0,1.0,13,99.0,15.5,0
2.6,0.0,2.7,12.425,22.62,33.24,79.0,1.0,13,97.0,14.5,0
2.4,0.0,2.5,12.375,24.67,31.479999999999997,203.0,1.0,13,97.0,14.5,0
2.6,0.0,2.7,12.425,20.83,36.23,269.0,1.0,12,97.0,14.5,0
2.3,0.0,2.4,12.35,21.22,36.56,305.0,1.0,12,97.0,14.5,0
2.8,0.0,3.0,12.0,24.79,33.78,119.0,1.0,12,95.0,17.0,0
2.4,0.0,2.5,11.875,21.44,36.71,228.0,1.0,11,95.0,17.0,0
2.9,0.0,3.0,12.0,28.89,29.67,73.0,1.0,11,95.0,17.0,0
2.6,0.0,2.7,10.925,26.92,31.409999999999997,58.0,1.0,11,93.0,12.0,0
3.2,0.0,3.4,11.1,33.62,25.95,27.0,1.0,10,93.0,12.0,0
3.0,0.0,3.1,11.025,27.19,30.939999999999998,214.0,1.0,10,93.0,12.0,0
2.5,0.0,2.6,10.9,20.93,36.1,148.0,1.0,10,93.0,12.0,0
2.5,0.0,2.6,10.9,26.7,32.12,240.0,1.0,10,93.0,12.0,0
2.4,0.0,2.6,10.9,25.19,31.979999999999997,114.0,1.0,10,93.0,12.0,0
2.3,0.0,2.4,10.85,29.73,27.53,15.0,1.0,9,89.0,14.5,0
2.7,0.0,2.8,10.95,29.18,27.909999999999997,15.0,1.0,9,89.0,14.5,0
2.6,0.0,2.7,10.925,29.73,27.509999999999998,13.0,1.0,9,89.0,14.5,0
1.8,0.0,1.9,10.725,27.91,28.439999999999998,22.0,1.0,9,89.0,14.5,0
1.8,0.0,1.9,10.725,22.44,33.6,117.0,1.0,9,89.0,14.5,0
2.2,0.0,2.3,12.575,25.02,32.76,147.0,1.0,9,86.0,12.0,0
1.7,0.0,1.8,12.45,32.43,26.28,44.0,1.0,8,86.0,12.0,0
3.2,0.0,3.3,12.825,33.57,26.450000000000003,79.0,1.0,8,86.0,12.0,0
2.3,0.0,2.5,12.125,32.45,27.979999999999997,136.0,1.0,8,61.0,14.0,0
2.2,0.0,2.4,12.1,31.62,27.6,54.0,1.0,7,61.0,14.0,0
2.0,0.0,2.1,12.025,31.93,27.78,28.0,1.0,7,61.0,14.0,0
2.9,0.0,3.0,12.25,35.83,26.78,82.0,1.0,7,61.0,14.0,0
2.3,0.0,2.4,12.1,36.5,25.64,47.0,1.0,7,61.0,14.0,0
2.6,0.0,2.7,12.175,31.43,28.880000000000003,65.0,1.0,7,61.0,14.0,0
2.8,0.0,3.0,13.75,38.26,26.369999999999997,202.0,2.0,7,36.0,12.0,0
3.1,0.0,3.2,13.8,47.69,21.35,124.0,2.0,6,36.0,12.0,0
2.8,0.0,3.0,13.75,48.88,20.57,123.0,2.0,6,36.0,12.0,0
3.0,0.0,3.2,13.8,49.41,20.29,86.0,2.0,6,36.0,12.0,0
2.5,0.0,2.6,13.65,48.31,20.01,57.0,2.0,6,36.0,12.0,0
3.7,0.0,3.9,12.225,54.11,18.76,27.0,1.0,6,31.0,11.0,0
4.1,0.0,4.3,12.325,56.87,18.37,108.0,1.0,6,31.0,11.0,0
4.8,0.0,5.0,12.5,62.07,16.68,147.0,1.0,5,31.0,11.0,0
4.4,0.0,4.6,12.4,64.14,15.98,109.0,1.0,5,31.0,11.0,0
5.9,0.0,6.2,12.8,66.88,15.52,119.0,1.0,5,31.0,11.0,0
5.3,0.0,5.6,12.65,69.54,15.14,209.0,1.0,5,31.0,11.0,0
4.9,0.0,5.2,12.55,71.5,14.559999999999999,229.0,1.0,5,31.0,6.5,0
4.7,0.0,4.9,12.475,72.86,14.129999999999999,218.0,1.0,5,31.0,6.5,0
5.5,0.0,5.8,12.7,75.91,13.29,208.0,1.0,4,31.0,6.5,0
5.1,0.0,5.3,12.575,76.47,12.989999999999998,152.0,1.0,4,31.0,6.5,0
4.6,0.0,4.9,12.475,77.81,12.719999999999999,186.0,1.0,4,31.0,6.5,0
5.0,0.0,5.2,13.55,78.27,12.5,162.0,1.0,4,40.0,5.0,0
4.8,0.0,5.0,13.5,78.71,12.329999999999998,149.0,1.0,4,40.0,5.0,0
5.4,0.0,5.6,13.65,79.38,12.170000000000002,152.0,1.0,3,40.0,5.0,0
5.5,0.0,5.7,13.675,79.87,12.02,159.0,1.0,3,40.0,5.0,0
5.1,0.0,5.3,13.575,80.23,11.899999999999999,180.0,1.0,3,40.0,5.0,0
4.9,0.0,5.2,13.55,80.53,11.84,161.0,1.0,3,40.0,5.0,0
5.1,0.0,5.3,14.325,80.24,11.899999999999999,184.0,1.0,3,39.0,4.0,0
5.0,0.0,5.2,14.3,79.5,11.989999999999998,120.0,1.0,3,39.0,4.0,0
4.4,0.0,4.7,14.175,79.07,12.11,166.0,1.0,2,39.0,4.0,0
5.2,0.0,5.4,14.35,79.12,12.18,149.0,1.0,2,39.0,4.0,0
6.7,0.0,7.0,14.75,79.58,12.21,136.0,1.0,2,39.0,4.0,0
6.2,0.0,6.5,14.625,79.6,12.219999999999999,106.0,1.0,2,39.0,4.0,0
5.5,0.0,5.8,13.45,79.26,12.25,91.0,1.0,2,39.0,2.5,0
6.0,0.0,6.3,13.575,79.37,12.329999999999998,82.0,1.0,2,39.0,2.5,0
5.6,0.0,5.8,13.45,79.06,12.440000000000001,83.0,1.0,1,39.0,2.5,0
5.3,0.0,5.6,13.4,78.82,12.55,122.0,1.0,1,39.0,2.5,0
6.4,0.0,6.7,13.675,78.66,12.61,130.0,1.0,1,39.0,2.5,0
5.9,0.0,6.2,13.55,78.49,12.670000000000002,128.0,1.0,1,39.0,2.5,0
6.8,0.0,7.1,16.525,78.16,12.829999999999998,130.0,1.0,1,48.0,3.0,0
6.0,0.0,6.3,16.325,78.38,12.879999999999999,136.0,1.0,0,48.0,3.0,0
5.4,0.0,5.6,16.15,78.14,12.98,163.0,1.0,0,48.0,3.0,0
5.6,0.0,5.8,16.2,77.81,12.989999999999998,160.0,1.0,0,48.0,3.0,0
5.2,0.0,5.4,16.1,77.03,12.989999999999998,157.0,1.0,0,48.0,3.0,0
5.2,0.0,5.5,14.625,76.94,12.98,153.0,2.0,0,35.0,3.5,0
5.8,0.0,6.1,14.775,76.44,13.0,129.0,2.0,0,35.0,3.5,0
5.2,0.0,5.4,14.6,76.28,13.0,71.0,2.0,23,35.0,3.5,0
5.7,0.0,5.9,14.725,75.76,13.010000000000002,38.0,2.0,23,35.0,3.5,0
6.3,0.0,6.6,14.9,75.54,13.079999999999998,19.0,2.0,23,35.0,3.5,0
5.9,0.0,6.2,14.8,75.08,13.190000000000001,40.0,1.0,23,35.0,3.5,0
6.2,0.0,6.5,15.125,75.96,13.309999999999999,75.0,1.0,23,34.0,4.0,0
6.5,0.0,6.8,15.2,75.88,13.440000000000001,119.0,1.0,23,34.0,4.0,0
5.8,0.0,6.1,15.025,75.41,13.57,117.0,1.0,22,34.0,4.0,0
6.1,0.0,6.4,15.1,73.98,13.670000000000002,134.0,1.0,22,34.0,4.0,0
5.3,0.0,5.6,14.9,73.82,13.7,163.0,1.0,22,34.0,4.0,0
4.6,0.0,4.9,14.725,73.88,13.68,136.0,1.0,22,34.0,4.0,0
5.3,0.0,5.5,14.375,74.45,13.66,144.0,1.0,22,36.0,3.0,0
5.5,0.0,5.7,14.425,74.74,13.66,160.0,1.0,22,36.0,3.0,0
6.7,0.0,7.0,14.75,74.97,13.66,140.0,1.0,21,36.0,3.0,0
5.0,0.0,5.3,14.325,73.67,13.89,149.0,1.0,21,36.0,3.0,0
5.0,0.0,5.2,14.3,74.1,14.030000000000001,211.0,1.0,21,36.0,3.0,0
5.6,0.0,5.8,31.45,73.04,14.09,175.0,1.0,21,38.0,7.5,0
5.4,0.0,5.7,31.425,72.65,14.170000000000002,192.0,1.0,21,38.0,7.5,0
4.7,0.0,4.9,31.225,71.98,14.21,190.0,1.0,20,38.0,7.5,0
5.8,0.0,6.1,31.525,72.75,14.260000000000002,153.0,1.0,20,38.0,7.5,0
4.8,0.0,5.1,31.275,72.99,14.32,184.0,1.0,20,38.0,7.5,0
5.7,0.0,5.9,31.475,72.88,14.43,192.0,1.0,20,38.0,7.5,0
5.9,0.0,6.1,11.775,73.0,14.579999999999998,203.0,1.0,20,68.0,0.0,0
6.1,0.0,6.4,11.85,70.83,15.149999999999999,179.0,1.0,19,68.0,0.0,0
6.6,0.0,6.9,11.975,68.84,15.68,207.0,1.0,19,68.0,0.0,0
5.3,0.0,5.6,11.65,66.13,15.899999999999999,211.0,2.0,19,71.0,11.5,0
6.0,0.0,6.2,11.8,60.84,16.08,71.0,2.0,18,71.0,11.5,0
4.9,0.0,5.1,11.525,61.63,16.3,102.0,2.0,18,71.0,11.5,0
5.0,0.0,5.2,11.55,59.56,16.6,28.0,2.0,18,71.0,11.5,0
4.9,0.0,5.1,11.525,57.0,16.99,61.0,2.0,18,71.0,11.5,0
5.2,0.0,5.5,11.625,54.42,17.26,31.0,2.0,18,71.0,11.5,0
4.8,0.0,5.0,10.0,54.54,17.62,99.0,2.0,18,82.0,9.0,0
4.5,0.0,4.8,9.95,53.76,17.97,44.0,2.0,17,82.0,9.0,0
4.4,0.0,4.6,9.9,54.19,18.27,84.0,2.0,17,82.0,9.0,0
4.8,0.0,5.0,10.0,53.51,18.55,75.0,2.0,17,82.0,9.0,0
4.5,0.0,4.7,9.925,52.19,18.84,33.0,1.0,17,82.0,9.0,0
4.1,0.0,4.3,9.825,50.96,19.17,29.0,1.0,17,82.0,9.0,0
3.6,0.0,3.7,9.925,50.79,19.43,91.0,1.0,17,82.0,5.5,0
4.2,0.0,4.4,10.1,47.88,20.18,52.0,1.0,16,82.0,5.5,0
3.5,0.0,3.6,9.9,48.49,20.68,72.0,1.0,16,82.0,5.5,0
